# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella08.txt 
# Directed Gnutella P2P network from August 8 2002
# Nodes: 6301 Edges: 10388
# FromNodeId	ToNodeId
1404	2477
1404	2755
1404	3274
1404	3275
1404	3276
1404	3277
1404	3278
1404	3279
1409	5
1409	127
1409	148
1409	183
1409	252
1409	264
1409	559
1409	666
1409	1317
1411	558
1411	576
1411	1412
1411	1413
1411	1414
1411	1415
1411	1416
1411	1417
1411	1418
1412	9
1412	127
1412	145
1412	149
1412	174
1412	179
1412	264
1412	422
1412	427
1412	1317
1413	1171
1413	2575
1413	2582
1413	2640
1413	2672
1413	2828
1413	2960
1413	3035
1413	3269
1413	3270
1414	9
1414	17
1414	31
1414	126
1414	180
1414	266
1414	424
1414	666
1414	697
1414	2018
1415	17
1415	455
1415	747
1415	2119
1415	2311
1415	2897
1415	2975
1415	3271
1415	3272
1415	3273
1417	8
1417	121
1417	122
1417	123
1417	127
1417	147
1417	177
1417	246
1417	251
1417	353
1419	740
1419	1085
1419	1131
1419	1271
1419	1420
1419	1421
1419	1422
1419	1423
1419	1424
1419	1425
1424	200
1424	621
1424	2261
1424	2858
1424	3282
1424	3283
1424	3284
1424	3285
1424	3286
1424	3287
1426	92
1426	368
1426	425
1426	799
1426	1339
1426	2015
1426	2588
1426	3951
1426	4635
1426	4970
1427	2377
1429	336
1429	1546
1429	2203
1429	2319
1429	2405
1429	3266
1429	3295
1429	3296
1429	3297
1430	125
1430	126
1430	144
1430	149
1430	250
1430	422
1430	423
1430	718
1430	754
1430	856
1431	123
1431	127
1431	238
1431	247
1431	249
1431	251
1431	367
1431	717
1431	1245
1431	3290
1433	121
1433	124
1433	129
1433	143
1433	146
1433	147
1433	183
1433	266
1433	559
1433	718
1434	78
1434	309
1434	762
1434	891
1434	1019
1434	1317
1434	1435
1434	1436
1434	1437
1434	1438
1438	173
1438	202
1438	222
1438	685
1438	1421
1438	1534
1438	3291
1438	3292
1438	3293
1438	3294
1440	292
1440	1177
1440	1557
1440	1718
1440	2656
1440	3302
1440	3303
1440	3304
1440	3305
1440	3306
1441	567
1441	1957
1441	2493
1441	3093
1441	3187
1441	3298
1441	3299
1441	3300
1441	3301
1442	575
1443	1444
1444	5490
1444	5491
1445	326
1445	502
1445	578
1445	1446
1445	1447
1445	1448
1445	1449
1445	1450
1445	1451
1445	1452
1453	221
1453	476
1453	1195
1453	1295
1453	1454
1453	1455
1453	1456
1453	1457
1453	1458
1453	1459
1454	3
1454	629
1454	691
1454	937
1454	1989
1454	2089
1454	3232
1454	3307
1454	3308
1454	3309
1458	4
1458	5
1458	125
1458	144
1458	148
1458	149
1458	353
1458	422
1458	666
1458	856
1459	554
1459	910
1459	1179
1459	1275
1459	1491
1459	1511
1459	2494
1459	3310
1459	3311
1459	3312
1460	1461
1462	1463
1462	1464
1462	1465
1462	1466
1462	1467
1462	1468
1462	1469
1462	1470
1462	1471
1462	1472
1466	132
1466	214
1466	451
1466	1162
1466	2013
1466	2524
1466	3313
1466	3314
1466	3315
1466	3316
1473	9
1473	121
1473	127
1473	128
1473	144
1473	149
1473	238
1473	247
1473	426
1473	1317
1474	158
1476	686
1476	1390
1476	3017
1476	3077
1476	3317
1476	3318
1476	3319
1476	3320
1476	3321
1476	3322
1477	3
1477	4
1477	17
1477	122
1477	176
1477	264
1477	422
1477	666
1477	856
1478	110
1478	798
1478	1095
1478	1215
1478	1479
1478	1480
1478	1481
1478	1482
1478	1483
1478	1484
1484	1581
1484	2071
1484	2516
1484	2532
1484	3079
1484	3200
1484	3323
1484	3324
1484	3325
1485	8
1485	9
1485	121
1485	125
1485	128
1485	129
1485	144
1485	352
1485	427
1485	1246
1487	3
1487	127
1487	177
1487	183
1487	247
1487	249
1487	367
1487	427
1487	718
1487	2338
1493	1227
1494	5
1494	7
1494	125
1494	144
1494	149
1494	174
1494	179
1494	424
1494	559
1494	667
1495	1496
1497	125
1497	828
1497	1498
1497	1499
1497	1500
1497	1501
1497	1502
1497	1503
1497	1504
1497	1505
1504	127
1504	128
1504	179
1504	249
1504	353
1504	424
1504	426
1504	1354
1504	3326
1504	3327
1506	1090
1506	1507
1506	1508
1506	1509
1506	1510
1506	1511
1506	1512
1506	1513
1506	1514
1506	1515
1518	1519
1519	561
1519	725
1519	756
1519	982
1519	1061
1519	1120
1519	1422
1519	3348
1519	3349
1519	3350
1520	609
1520	614
1520	883
1520	958
1520	1521
1520	1522
1520	1523
1520	1524
1520	1525
1520	1526
1522	140
1522	609
1522	693
1522	730
1522	1249
1522	1313
1522	1349
1522	2032
1522	3328
1522	3329
1527	3
1527	454
1527	462
1527	691
1527	970
1527	1025
1527	1492
1527	1528
1527	1529
1527	1530
1529	541
1529	892
1529	1385
1529	2347
1529	2854
1529	2886
1529	3330
1529	3331
1529	3332
1529	3333
1531	125
1531	1257
1531	1532
1531	1533
1531	1534
1531	1535
1531	1536
1531	1537
1531	1538
1531	1539
1533	85
1533	279
1533	529
1533	1255
1533	1401
1533	1822
1533	1920
1533	2332
1533	2884
1533	2891
1534	303
1534	424
1534	771
1534	804
1534	1457
1534	2288
1534	3170
1534	3282
1534	4172
1534	4301
1534	4359
1534	4793
1534	4818
1534	4891
1534	5414
1534	5895
1534	5916
1534	6061
1534	6062
1535	261
1535	694
1535	1608
1535	1631
1535	1940
1535	2179
1535	2724
1535	3334
1535	3335
1535	3336
1536	1050
1537	5
1537	9
1537	128
1537	145
1537	148
1537	176
1537	179
1537	248
1537	352
1537	424
1540	111
1540	676
1540	1023
1540	1050
1540	1167
1540	1541
1540	1542
1540	1543
1540	1544
1540	1545
1541	3
1541	122
1541	325
1541	548
1541	679
1541	1245
1541	2039
1541	3096
1541	3323
1541	3347
1544	3337
1544	3338
1544	3339
1544	3340
1545	1837
1546	1547
1546	1548
1546	1549
1546	1550
1546	1551
1546	1552
1546	1553
1546	1554
1546	1555
1546	1556
1547	1023
1547	1339
1547	1636
1547	2499
1547	3169
1547	3342
1547	3343
1547	3344
1547	3345
1547	3346
1548	169
1548	880
1548	1084
1548	1947
1548	2269
1548	2822
1548	3360
1548	3361
1548	3362
1548	3363
1549	130
1549	1009
1549	1629
1549	2230
1549	2587
1549	2673
1549	3341
1550	126
1550	145
1550	149
1550	183
1550	246
1550	390
1550	423
1550	667
1550	718
1550	856
1556	123
1556	700
1556	792
1556	859
1556	1491
1556	2184
1556	3373
1556	3374
1556	3375
1556	3376
1557	367
1557	562
1557	931
1557	943
1557	1122
1557	1177
1557	1558
1557	1559
1557	1560
1557	1561
1559	144
1559	145
1559	147
1559	251
1559	252
1559	264
1559	266
1559	368
1559	667
1561	122
1561	127
1561	129
1561	176
1561	177
1561	238
1561	251
1561	352
1561	353
1561	1245
1562	391
1562	405
1562	824
1562	1105
1562	1563
1562	1564
1562	1565
1562	1566
1562	1567
1562	1568
1564	3
1564	127
1564	144
1564	146
1564	149
1564	176
1564	177
1564	238
1564	247
1564	367
1566	297
1566	338
1566	1192
1566	1425
1566	2450
1566	3351
1566	3352
1566	3353
1566	3354
1566	3355
1569	65
1569	373
1569	1153
1569	1570
1569	1571
1569	1572
1569	1573
1569	1574
1569	1575
1569	1576
1572	1127
1572	1273
1572	1550
1572	1961
1572	2400
1572	2465
1572	3356
1572	3357
1572	3358
1572	3359
1573	224
1573	490
1573	491
1573	496
1573	1123
1573	1140
1573	2221
1573	2222
1573	2705
1573	2953
1573	2973
1573	3376
1573	3408
1577	550
1577	1578
1579	391
1579	602
1579	1240
1579	1246
1579	1385
1579	1580
1579	1581
1579	1582
1579	1583
1582	355
1582	1791
1582	1797
1582	2285
1582	2309
1582	2799
1582	3282
1582	3371
1582	3372
1584	1036
1585	281
1585	562
1585	1586
1585	1587
1585	1588
1585	1589
1585	1590
1585	1591
1585	1592
1585	1593
1586	4
1586	8
1586	147
1586	148
1586	174
1586	352
1586	368
1586	424
1586	856
1586	2098
1589	156
1589	1056
1589	1203
1589	1327
1589	2304
1589	3364
1589	3365
1589	3366
1589	3367
1589	3368
1590	710
1590	894
1590	1179
1590	1688
1590	1886
1590	2643
1590	3104
1590	3369
1590	3370
1594	1595
1596	298
1596	465
1596	1597
1596	1598
1596	1599
1596	1600
1596	1601
1596	1602
1596	1603
1596	1604
1600	127
1600	248
1600	264
1600	367
1600	390
1600	422
1600	423
1600	559
1600	666
1600	667
1601	125
1601	126
1601	129
1601	148
1601	149
1601	179
1601	247
1601	248
1601	717
1601	754
1602	121
1602	122
1602	123
1602	143
1602	246
1602	247
1602	249
1602	264
1602	352
1602	1245
1603	5
1603	8
1603	9
1603	147
1603	149
1603	179
1603	252
1603	426
1603	856
1603	2098
1605	102
1605	430
1605	472
1605	1024
1605	1297
1605	1381
1605	1606
1605	1607
1605	1608
1605	1609
1610	60
1610	234
1610	269
1610	721
1610	1539
1610	1611
1610	1612
1610	1613
1610	1614
1610	1615
1612	1724
1612	2222
1612	3377
1612	3378
1616	288
1616	1595
1616	1617
1616	1618
1616	1619
1616	1620
1616	1621
1616	1622
1616	1623
1616	1624
1620	112
1620	342
1620	1658
1620	2262
1620	2612
1620	2634
1620	2706
1620	3027
1620	3382
1620	3383
1625	29
1625	303
1625	364
1625	1061
1625	1626
1625	1627
1625	1628
1625	1629
1625	1630
1625	1631
1626	340
1626	637
1626	860
1626	2075
1626	2410
1626	2570
1626	3110
1626	3379
1626	3380
1626	3381
1627	364
1627	442
1627	2278
1627	3384
1627	3385
1632	1481
1633	83
1633	831
1633	1634
1633	1635
1633	1636
1633	1637
1633	1638
1633	1639
1633	1640
1636	197
1636	1553
1636	1672
1636	2629
1636	3033
1636	3389
1636	3390
1636	3391
1636	3392
1636	3393
1637	363
1637	779
1637	998
1637	1503
1637	1538
1637	1976
1637	2299
1637	3386
1637	3387
1637	3388
1638	2017
1641	604
1641	1077
1641	1097
1641	1642
1641	1643
1641	1644
1641	1645
1641	1646
1641	1647
1644	424
1644	823
1644	1414
1644	2040
1644	2125
1644	2399
1644	2880
1644	3162
1644	3394
1644	3395
1647	5
1647	147
1647	149
1647	175
1647	252
1647	667
1647	856
1647	1245
1647	2018
1648	1649
1649	297
1649	324
1649	1044
1649	1157
1649	2793
1649	3396
1649	3397
1649	3398
1650	526
1650	876
1650	1135
1650	1565
1650	1651
1650	1652
1650	1653
1650	1654
1650	1655
1650	1656
1651	129
1651	262
1651	855
1651	1318
1651	1974
1651	2974
1651	3399
1651	3400
1651	3401
1651	3402
1653	69
1653	485
1653	1246
1653	1563
1653	3403
1654	997
1654	1023
1654	2552
1654	2825
1654	2876
1654	3282
1654	3404
1654	3405
1654	3406
1654	3407
1656	2729
1656	5140
1657	89
1657	547
1657	1340
1657	1658
1657	1659
1657	1660
1657	1661
1657	1662
1657	1663
1657	1664
1658	92
1658	860
1658	963
1658	1767
1658	2015
1658	2880
1658	2953
1658	3409
1658	3410
1658	3411
1659	143
1659	522
1659	1791
1659	2285
1659	2349
1659	2862
1659	3121
1659	3175
1659	3300
1659	3412
1663	266
1663	1152
1663	2257
1663	2429
1663	3140
1663	3571
1665	126
1665	251
1665	264
1665	265
1665	266
1665	368
1665	666
1665	667
1665	1666
1665	1667
1666	325
1666	633
1666	1339
1666	2275
1666	3228
1666	3385
1666	4109
1666	4499
1666	4803
1668	71
1668	1353
1668	1669
1668	1670
1668	1671
1669	1573
1669	3023
1669	3216
1669	3413
1669	3414
1669	3415
1669	3416
1669	3417
1669	3418
1670	113
1670	473
1670	1049
1670	1321
1670	1540
1670	2298
1670	2896
1670	3014
1670	3166
1670	3572
1672	1673
1673	389
1673	503
1673	1513
1673	1940
1673	2216
1673	2359
1673	2634
1673	2636
1673	3448
1673	3449
1674	513
1674	1587
1674	1675
1674	1676
1674	1677
1674	1678
1674	1679
1674	1680
1674	1681
1674	1682
1675	214
1675	281
1675	322
1675	402
1675	554
1675	776
1675	829
1675	858
1675	898
1675	1026
1675	1087
1675	1139
1675	1575
1675	1647
1675	1671
1675	1706
1675	1787
1675	1812
1675	1952
1675	2069
1675	2278
1675	2548
1675	2585
1675	2643
1675	2964
1675	3006
1675	3170
1675	3419
1675	3420
1675	3421
1675	3422
1675	3423
1675	3424
1675	3425
1675	3426
1675	3427
1675	3428
1675	3429
1675	3430
1675	3431
1675	3432
1675	3433
1675	3434
1675	3435
1675	3436
1675	3437
1675	3438
1676	3
1676	5
1676	7
1676	8
1676	122
1676	123
1676	149
1676	174
1676	251
1676	717
1680	2131
1683	1684
1685	222
1685	521
1685	779
1685	1652
1685	1686
1685	1687
1685	1688
1685	1689
1685	1690
1685	1691
1687	721
1687	1115
1687	2359
1687	3070
1687	3100
1687	3230
1687	3439
1687	3440
1687	3441
1687	3442
1691	3669
1692	191
1692	280
1692	1084
1692	1256
1692	1693
1692	1694
1692	1695
1692	1696
1692	1697
1692	1698
1694	246
1694	942
1694	3032
1694	3443
1694	3444
1694	3445
1694	3446
1694	3447
1698	2026
1698	2551
1698	2850
1698	2980
1698	3220
1698	3450
1698	3451
1698	3452
1698	3453
1698	3454
1699	813
1699	1064
1699	2207
1699	3241
1699	3463
1699	3464
1699	3465
1699	3466
1699	3467
1700	23
1700	436
1700	451
1700	2165
1700	2324
1700	3455
1700	3456
1700	3457
1700	3458
1701	612
1701	1659
1701	1805
1701	1939
1701	2188
1701	3459
1701	3460
1701	3461
1701	3462
1703	78
1703	889
1703	1358
1703	2423
1703	2906
1703	3468
1703	3469
1703	3470
1703	3471
1704	9
1704	121
1704	126
1704	149
1704	176
1704	352
1704	423
1704	424
1704	427
1704	667
1706	8
1706	121
1706	123
1706	128
1706	179
1706	238
1706	247
1706	248
1706	264
1706	353
1707	1956
1707	2246
1707	2465
1707	3477
1707	3478
1707	3479
1707	3480
1707	3481
1707	3482
1707	3483
1709	248
1709	587
1709	1306
1709	1476
1709	1509
1709	1591
1709	2291
1709	2429
1709	3007
1709	3459
1710	1711
1711	2707
1712	1713
1713	469
1713	514
1713	1219
1713	1252
1713	1776
1713	2163
1713	3472
1713	3473
1713	3474
1713	3475
1714	824
1714	1034
1714	1037
1714	1715
1714	1716
1714	1717
1714	1718
1714	1719
1714	1720
1714	1721
1717	257
1717	541
1717	852
1717	1441
1717	1702
1717	2356
1717	2553
1717	3484
1717	3485
1717	3486
1721	211
1721	706
1721	1104
1721	2127
1721	2373
1721	2430
1721	2720
1721	3006
1721	3476
1722	1723
1723	4
1723	7
1723	149
1723	175
1723	179
1723	252
1723	266
1723	352
1723	424
1724	493
1724	837
1724	1677
1724	1726
1724	2038
1724	3275
1724	3487
1724	3488
1724	3489
1724	3490
1729	23
1729	1058
1729	1594
1729	1647
1729	1679
1729	1730
1729	1731
1729	1732
1729	1733
1729	1734
1732	9
1732	128
1732	148
1732	149
1732	175
1732	179
1732	238
1732	352
1732	353
1732	559
1733	73
1733	407
1733	830
1733	2350
1733	3491
1733	3492
1733	3493
1733	3494
1733	3495
1733	3496
1734	157
1734	351
1734	554
1734	814
1734	1137
1734	1808
1734	2870
1734	3566
1734	5176
1735	103
1735	298
1735	982
1735	1332
1735	1736
1735	1737
1735	1738
1735	1739
1735	1740
1735	1741
1737	710
1737	740
1737	2246
1737	2758
1737	3093
1737	3236
1737	3243
1737	3528
1737	3529
1739	3
1739	123
1739	125
1739	179
1739	251
1739	352
1739	353
1739	369
1739	427
1739	1317
1740	38
1740	106
1740	605
1740	1133
1740	1209
1740	1631
1740	3273
1740	3497
1740	3498
1740	3499
1742	577
1742	813
1742	938
1742	1408
1742	1600
1742	1743
1742	1744
1742	1745
1742	1746
1742	1747
1743	849
1743	2016
1743	2648
1743	2735
1743	2781
1743	2836
1743	3188
1743	3500
1743	3501
1743	3502
1746	255
1746	406
1746	538
1746	889
1746	2084
1746	2314
1746	2547
1746	3503
1746	3504
1746	3505
1748	255
1748	916
1748	1028
1748	1044
1748	1564
1748	1749
1748	1750
1748	1751
1748	1752
1749	863
1749	1094
1749	1555
1749	2722
1749	2743
1749	2996
1749	3506
1749	3507
1749	3508
1749	3509
1750	158
1750	231
1750	1216
1750	1217
1750	1424
1750	1717
1750	2385
1750	3510
1750	3511
1750	3512
1751	103
1751	123
1751	3513
1751	3514
1751	3515
1752	83
1752	690
1752	1022
1752	2198
1752	2311
1752	3272
1752	3516
1752	3517
1752	3518
1752	3519
1753	182
1753	1754
1753	1755
1753	1756
1753	1757
1753	1758
1753	1759
1753	1760
1753	1761
1753	1762
1758	1135
1758	2805
1758	3126
1758	3520
1758	3521
1758	3522
1758	3523
1758	3524
1758	3525
1758	3526
1765	839
1765	2420
1765	2477
1765	3086
1765	3185
1765	3193
1765	3197
1765	3301
1765	3527
1766	2218
1766	2370
1766	3680
1766	3681
1767	1084
1767	1768
1767	1769
1767	1770
1767	1771
1767	1772
1767	1773
1767	1774
1767	1775
1767	1776
1770	2322
1772	255
1772	815
1772	1168
1772	2265
1772	2552
1772	2736
1772	2756
1772	2943
1772	2993
1772	3530
1780	1666
1780	2049
1780	3533
1780	3534
1780	3535
1782	503
1782	1103
1782	1224
1782	1301
1782	1585
1782	2272
1782	2766
1782	3105
1782	3531
1782	3532
1784	3
1784	4
1784	122
1784	143
1784	422
1784	423
1784	427
1784	666
1784	667
1785	174
1785	1574
1785	1786
1785	1787
1785	1788
1785	1789
1785	1790
1785	1791
1785	1792
1785	1793
1786	122
1786	125
1786	142
1786	146
1786	248
1786	249
1786	264
1786	367
1786	1245
1787	549
1787	802
1787	1115
1787	1574
1787	1788
1787	3563
1787	3700
1787	3701
1787	3702
1792	1001
1792	1203
1792	2377
1792	3000
1792	3104
1792	3536
1792	3537
1792	3538
1792	3539
1792	3540
1793	1248
1793	1901
1793	2336
1793	2543
1793	2713
1793	2818
1793	2838
1793	3541
1794	271
1794	458
1794	818
1794	1250
1794	1538
1794	1766
1794	1795
1794	1796
1794	1797
1794	1798
1799	554
1799	655
1799	661
1799	853
1799	1026
1799	1800
1799	1801
1799	1802
1799	1803
1799	1804
1805	871
1805	1806
1805	1807
1805	1808
1805	1809
1805	1810
1805	1811
1805	1812
1805	1813
1805	1814
1806	124
1806	251
1806	368
1806	369
1806	422
1806	718
1806	754
1806	856
1806	2018
1806	3216
1811	117
1811	522
1811	711
1811	1636
1811	1650
1811	2792
1811	3542
1811	3543
1811	3544
1811	3545
1813	146
1813	176
1813	246
1813	252
1813	264
1813	368
1813	369
1813	390
1813	667
1813	718
1814	442
1814	1328
1814	1817
1814	2193
1814	3204
1814	3546
1814	3547
1814	3548
1814	3549
1814	3550
1815	459
1815	801
1815	808
1815	892
1815	1794
1815	1816
1815	1817
1815	1818
1815	1819
1815	1820
1816	628
1816	820
1816	1258
1816	2873
1816	2975
1816	3262
1816	3446
1816	3551
1816	3552
1816	3553
1818	18
1818	270
1818	725
1818	1157
1818	1575
1818	3174
1818	3413
1818	3554
1818	3555
1818	3556
1819	996
1819	1492
1819	2486
1819	2869
1819	3327
1819	3563
1819	3564
1819	3565
1819	3566
1819	3567
1820	894
1820	1022
1820	1139
1820	2358
1820	3557
1820	3558
1820	3559
1820	3560
1820	3561
1820	3562
1821	112
1821	690
1821	703
1821	1636
1821	1703
1821	1822
1821	1823
1821	1824
1821	1825
1821	1826
1827	434
1827	979
1827	1697
1827	1828
1827	1829
1827	1830
1827	1831
1827	1832
1827	1833
1831	3568
1832	604
1832	1154
1832	1408
1832	1754
1832	1888
1832	1967
1832	1984
1832	1985
1832	3583
1832	3584
1834	224
1834	275
1834	1287
1834	1835
1834	1836
1834	1837
1834	1838
1834	1839
1834	1840
1836	112
1836	298
1836	579
1836	627
1836	894
1836	2485
1836	2730
1836	3569
1836	3570
1839	53
1839	222
1839	818
1839	2359
1839	2377
1839	2683
1839	2767
1839	3590
1839	3591
1839	3592
1842	628
1842	1342
1842	1383
1842	2494
1842	3577
1842	3578
1842	3579
1842	3580
1842	3581
1842	3582
1843	567
1843	892
1843	1021
1843	2033
1843	2853
1843	3307
1843	3573
1843	3574
1843	3575
1843	3576
1844	50
1844	586
1844	1064
1844	1528
1844	2221
1844	3585
1844	3586
1844	3587
1844	3588
1844	3589
1847	141
1847	977
1847	1848
1847	1849
1847	1850
1847	1851
1847	1852
1847	1853
1847	1854
1847	1855
1848	167
1848	276
1848	368
1848	2127
1848	2571
1848	2787
1848	2996
1848	3593
1848	3594
1850	21
1850	191
1850	585
1850	2041
1850	3039
1850	3595
1850	3596
1850	3597
1850	3598
1850	3599
1854	575
1854	1290
1854	1291
1854	1731
1854	2049
1854	2394
1854	3599
1854	3602
1854	3603
1854	3604
1855	161
1855	473
1855	552
1855	1670
1855	1731
1855	2563
1855	3364
1855	3572
1855	3600
1855	3601
1856	289
1856	1211
1856	1857
1856	1858
1856	1859
1856	1860
1856	1861
1856	1862
1856	1863
1857	757
1857	758
1857	884
1857	2176
1857	3609
1857	3610
1857	3611
1857	3612
1857	3613
1857	3614
1859	23
1859	56
1859	125
1859	1137
1859	3093
1859	3605
1859	3606
1859	3607
1859	3608
1862	748
1862	1377
1862	3799
1862	3800
1862	3801
1862	3802
1862	3803
1862	3804
1862	3805
1862	3806
1864	58
1864	924
1864	1297
1864	1606
1864	1608
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1866	4
1866	123
1866	127
1866	368
1866	390
1866	1245
1866	2572
1866	3675
1866	3676
1867	665
1867	810
1867	1607
1867	1849
1867	2105
1867	2787
1867	3615
1867	3616
1867	3617
1867	3618
1868	146
1868	148
1868	149
1868	174
1868	251
1868	252
1868	367
1868	390
1868	718
1868	1317
1870	71
1870	642
1870	706
1870	1705
1870	1714
1870	1871
1870	1872
1870	1873
1870	1874
1870	1875
1871	3491
1872	356
1872	458
1872	1209
1872	2383
1872	3539
1872	3619
1872	3620
1872	3621
1872	3622
1872	3623
1876	1288
1877	477
1877	534
1877	1733
1877	1878
1877	1879
1877	1880
1877	1881
1877	1882
1877	1883
1877	1884
1880	219
1880	363
1880	846
1880	925
1880	1001
1880	2563
1880	3105
1880	3629
1880	3630
1880	3631
1881	263
1881	1085
1881	1456
1881	2397
1881	3392
1881	3479
1881	3632
1881	3633
1881	3634
1881	3635
1882	486
1882	1531
1882	1862
1882	1930
1882	2337
1882	3624
1882	3625
1882	3626
1882	3627
1882	3628
1883	534
1883	621
1883	944
1883	1060
1883	1261
1883	2252
1883	2789
1883	3188
1883	3673
1883	3674
1884	122
1884	123
1884	124
1884	125
1884	127
1884	128
1884	129
1884	144
1884	264
1884	427
1885	5
1885	143
1885	144
1885	147
1885	174
1885	252
1885	264
1885	390
1885	423
1885	558
1888	345
1888	846
1888	1251
1888	1826
1888	1889
1888	1890
1888	1891
1888	1892
1888	1893
1888	1894
1889	58
1889	351
1889	829
1889	832
1889	835
1889	1306
1889	1327
1889	3636
1889	3637
1889	3638
1890	39
1890	158
1890	1047
1890	3341
1890	3639
1890	3640
1890	3641
1890	3642
1890	3643
1890	3644
1890	3645
1890	3646
1890	3647
1890	3648
1890	3649
1890	3650
1890	3651
1890	3652
1890	3653
1890	3654
1890	3655
1890	3656
1890	3657
1890	3658
1890	3659
1890	3660
1890	3661
1890	3662
1890	3663
1890	3664
1890	3665
1890	3666
1890	3667
1890	3668
1891	199
1891	538
1891	725
1891	852
1891	1397
1891	2914
1891	3166
1891	3670
1891	3671
1891	3672
1893	1023
1893	3136
1895	1860
1896	1118
1896	1227
1896	1334
1896	1556
1896	1980
1896	2333
1896	3672
1896	3677
1896	3678
1896	3679
1904	7
1904	129
1904	144
1904	149
1904	174
1904	247
1904	248
1904	252
1904	353
1907	4
1907	7
1907	129
1907	145
1907	149
1907	174
1907	266
1907	666
1910	271
1910	549
1910	659
1910	711
1910	1180
1910	1583
1910	2288
1910	2634
1910	2833
1910	3682
1917	1601
1917	1711
1917	1845
1917	1985
1917	2181
1917	2619
1917	3052
1917	3056
1917	3683
1917	3684
1920	255
1920	1005
1920	1048
1920	1548
1920	1772
1920	1956
1920	2709
1920	3685
1920	3686
1920	3687
1922	873
1922	1359
1922	1526
1922	2941
1922	3612
1922	3688
1922	3689
1922	3690
1922	3691
1922	3692
1923	60
1923	82
1923	586
1923	835
1923	1749
1923	1969
1923	2317
1923	3693
1923	3694
1923	3695
1924	524
1924	2451
1924	2908
1924	3051
1924	3219
1924	3867
1926	982
1926	1929
1926	2090
1926	2317
1926	2407
1926	3107
1926	3696
1926	3697
1926	3698
1926	3699
1929	126
1929	128
1929	145
1929	149
1929	174
1929	177
1929	179
1929	266
1929	2001
1929	2018
1930	190
1930	814
1930	923
1930	1655
1930	2900
1930	3703
1930	3704
1930	3705
1930	3706
1930	3707
1932	364
1932	685
1932	921
1932	1313
1932	1829
1932	2644
1932	3018
1932	3713
1932	3714
1934	4
1934	5
1934	144
1934	145
1934	175
1934	367
1934	390
1934	559
1934	718
1939	840
1941	749
1941	1362
1941	2785
1941	3136
1941	3599
1941	3708
1941	3709
1941	3710
1941	3711
1941	3712
1942	2255
1942	2272
1942	2853
1942	2932
1942	3027
1942	3718
1942	3719
1942	3720
1942	3721
1943	13
1943	279
1943	646
1943	1887
1943	2545
1943	3256
1943	3515
1943	3715
1943	3716
1943	3717
1945	151
1945	178
1945	814
1945	1144
1945	1228
1945	1653
1945	2288
1945	3722
1945	3723
1945	3724
1946	440
1946	984
1946	2486
1946	2600
1946	3058
1946	3070
1946	3310
1946	3725
1947	208
1947	1934
1947	2456
1947	3419
1947	3727
1947	3728
1947	3729
1947	3730
1947	3731
1947	3732
1948	121
1948	126
1948	128
1948	144
1948	145
1948	148
1948	265
1948	368
1948	559
1948	1626
1950	1528
1950	2089
1950	2462
1950	2652
1950	2931
1951	3113
1958	58
1958	172
1958	582
1958	583
1958	1250
1958	1541
1958	2394
1958	2758
1958	3159
1958	3726
1968	476
1968	955
1968	1054
1968	1773
1968	2625
1968	3733
1968	3734
1968	3735
1968	3736
1969	1541
1969	1548
1969	2878
1969	3179
1969	3519
1969	3549
1969	3754
1969	3755
1969	3756
1969	3757
1971	769
1971	774
1971	1127
1971	1341
1971	2847
1971	3737
1971	3738
1971	3739
1971	3740
1971	3741
1972	170
1972	252
1972	1615
1972	2279
1972	3563
1972	3749
1972	3750
1972	3751
1972	3752
1972	3753
1973	155
1973	520
1973	2020
1973	2222
1973	2889
1973	3220
1973	3595
1973	3742
1973	3743
1974	694
1974	1590
1974	2368
1974	3050
1974	3530
1974	3744
1974	3745
1974	3746
1974	3747
1974	3748
1981	451
1981	1724
1981	2255
1981	2524
1981	3758
1981	3759
1981	3760
1981	3761
1981	3762
1981	3763
1982	2086
1984	255
1984	361
1984	2113
1984	2721
1984	3554
1986	1103
1987	227
1987	2292
1987	2528
1987	2914
1987	3709
1987	5541
1987	5584
1987	5795
1987	5796
1987	5797
1988	3768
1989	848
1989	1792
1989	1845
1989	2354
1989	5177
1992	126
1992	128
1992	144
1992	145
1992	147
1992	424
1992	2018
1992	2614
1992	3466
1992	3764
1994	664
1994	788
1994	1022
1994	1195
1994	1371
1994	1688
1994	1762
1994	1954
1994	2001
1994	2226
1994	2255
1994	2366
1994	2377
1994	2384
1994	2490
1994	2597
1994	3429
1994	3778
1994	3779
1994	3780
1994	3781
1994	3782
1994	3783
1994	3784
1995	3767
1996	909
1996	1297
1996	1535
1996	1571
1996	2201
1996	2265
1996	2942
1996	3193
1996	3765
1996	3766
1998	3770
1999	209
1999	924
1999	1199
1999	1297
1999	1606
1999	1608
1999	1867
1999	1868
1999	3336
1999	3769
2001	253
2001	261
2001	924
2001	1606
2001	1867
2001	2071
2001	2281
2001	3336
2001	3771
2001	3772
2003	442
2003	494
2003	918
2003	1326
2003	3230
2003	3773
2003	3774
2003	3775
2003	3776
2003	3777
2007	199
2007	203
2007	527
2007	3581
2007	3680
2007	3785
2007	3786
2007	3787
2007	3788
2007	3789
2014	21
2014	2304
2014	3038
2014	3052
2014	3377
2014	3574
