Full cluster
qty: 82
NodeID	ClusterID
5778	1
5779	1
5780	1
5781	1
5782	1
5783	1
5784	1
5785	1
5786	1
5787	1
5788	1
5789	1
5790	1
5791	1
5792	1
5793	1
5794	1
5795	1
5796	1
5797	1
5798	1
5799	1
5800	1
5801	1
5802	1
5803	1
5804	1
5805	1
5806	1
5807	1
5808	1
5809	1
5810	1
5811	1
5812	1
5813	1
5814	1
5815	1
5816	1
5817	1
5818	1
5819	1
5820	1
5821	1
5822	1
5823	1
5824	1
5825	1
5826	1
5827	1
5828	1
5829	1
5830	1
5831	1
5832	1
5833	1
5834	1
5835	1
5836	1
5837	1
5838	1
5839	1
5840	1
5841	1
5842	1
5843	1
5844	1
5845	1
5846	1
5847	1
5848	1
5849	1
5850	1
5851	1
5852	1
5853	1
5854	1
5855	1
5856	1
5857	1
5858	-2
5859	1
5860	1
5861	1
5862	1
5863	1
5864	1
5865	1
5866	1
5867	1
5868	1
5869	79
5870	79
5871	1
5872	1
5873	1
5874	1
5875	1
5876	1
5877	1
5878	1
5879	1
5880	1
5881	1
5882	1
5883	1
5884	1
5885	1
5886	1
5887	1
5888	1
5889	1
5890	1
5891	1
5892	1
5893	1
5894	1
5895	1
5896	1
5897	1
5898	1
5899	1
5900	1
5901	1
5902	1
5903	1
5904	1
5905	1
5906	80
5907	80
5908	80
5909	1
5910	1
5911	1
5912	1
5913	1
5914	1
5915	1
5916	1
5917	1
5918	-2
5919	1
5920	1
5921	81
5922	1
5923	1
5924	1
5925	1
5926	1
5927	1
5928	1
5929	1
5930	1
5931	1
5932	1
5933	1
5934	1
5935	1
5936	1
5937	1
5938	1
5939	1
5940	1
5941	1
5942	1
5943	-2
5944	1
5945	1
5946	1
5947	1
5948	1
5949	1
5950	1
5951	1
5952	1
5953	1
5954	1
5955	1
5956	1
5957	1
5958	1
5959	1
5960	1
5961	1
5962	1
5963	1
5964	1
5965	1
5966	1
5967	1
5968	1
5969	1
5970	1
5971	1
5972	1
5973	1
5974	1
5975	1
5976	1
5977	1
5978	1
5979	1
5980	1
5981	1
5982	1
5983	1
5984	1
5985	1
5986	1
5987	1
5988	1
5989	1
5990	1
5991	1
5992	1
5993	1
5994	1
5995	1
5996	1
5997	1
5998	1
5999	1
6000	1
6001	1
6002	1
6003	1
6004	1
6005	1
6006	1
6007	1
6008	1
6009	1
6010	1
6011	1
6012	1
6013	1
6014	1
6015	1
6016	1
6017	1
6018	1
6019	1
6020	1
6021	1
6022	1
6023	1
6024	1
6025	1
6026	1
6027	1
6028	1
6029	1
6030	1
6031	1
6032	1
6033	1
6034	1
6035	1
6036	1
6037	1
6038	1
6039	1
6040	-2
6041	1
6042	1
6043	1
6044	1
6045	1
6046	1
6047	1
6048	1
6049	82
6050	1
6051	1
6052	1
6053	1
6054	1
6055	1
6056	1
6057	1
6058	1
6059	1
6060	1
6061	1
6062	1
6063	80
6064	80
6065	1
6066	1
6067	1
6068	81
6069	81
6070	1
6071	1
6072	1
6073	1
6074	1
6075	1
6076	1
6077	1
6078	1
6079	1
6080	1
6081	1
6082	1
6083	1
6084	1
6085	1
6086	1
6087	-2
6088	1
6089	1
6090	1
6091	1
6092	1
6093	1
6094	1
6095	1
6096	1
6097	1
6098	1
6099	1
6100	1
6101	1
6102	1
6103	1
6104	1
6105	1
6106	1
6107	1
6108	1
6109	1
6110	1
6111	1
6112	1
6113	1
6114	1
6115	1
6116	1
6117	1
6118	1
6119	1
6120	1
6121	1
6122	1
6123	1
6124	1
6125	1
6126	1
6127	1
6128	1
6129	1
6130	1
6131	1
6132	1
6133	1
6134	1
6135	1
6136	1
6137	1
6138	1
6139	1
6140	82
6141	82
6142	82
6143	1
6144	1
6145	1
6146	1
6147	1
6148	1
6149	1
6150	-2
6151	1
6152	1
6153	1
6154	1
6155	1
6156	1
6157	1
6158	1
6159	1
6160	1
6161	1
6162	1
6163	1
6164	1
6165	1
6166	1
6167	81
6168	1
6169	1
6170	1
6171	1
6172	1
6173	1
6174	1
6175	1
6176	1
6177	1
6178	1
6179	1
6180	1
6181	1
6182	1
6183	1
6184	1
6185	1
6186	1
6187	1
6188	1
6189	1
6190	1
6191	1
6192	1
6193	1
6194	1
6195	1
6196	1
6197	1
6198	1
6199	1
6200	1
6201	1
6202	1
6203	1
6204	1
6205	1
6206	1
6207	1
6208	1
6209	1
6210	1
6211	1
6212	1
6213	1
6214	1
6215	1
6216	1
6217	1
6218	1
6219	1
6220	1
6221	1
6222	1
6223	1
6224	1
6225	1
6226	1
6227	1
6228	1
6229	82
6230	1
6231	1
6232	1
6233	1
6234	1
6235	1
6236	1
6237	1
6238	1
6239	1
6240	1
6241	1
6242	1
6243	1
6244	1
6245	1
6246	1
6247	1
6248	1
6249	1
6250	1
6251	1
6252	1
6253	82
6254	82
6255	1
6256	1
6257	1
6258	1
6259	1
6260	1
6261	1
6262	1
6263	1
6264	1
6265	1
6266	1
6267	1
6268	1
6269	1
6270	1
6271	1
6272	1
6273	1
6274	1
6275	1
6276	1
6277	1
6278	1
6279	1
6280	1
6281	1
6282	1
6283	1
6284	1
6285	1
6286	1
6287	1
6288	1
6289	1
6290	1
6291	1
6292	1
6293	1
6294	1
6295	1
6296	1
6297	1
6298	1
6299	1
6300	1


Partial cluster
qty: 224
NodeID	ClusterID
2	112
3	14
4	6
5	10
7	5
8	12
9	12
14	203
15	85
17	134
20	59
21	48
23	110
25	24
31	18
36	59
38	12
41	3
43	195
47	20
48	191
49	183
50	217
51	73
54	59
55	125
56	56
57	31
63	4
64	34
65	160
68	75
73	20
75	59
76	3
77	12
78	12
81	38
83	203
85	165
86	20
89	5
92	24
95	17
96	160
102	59
103	55
105	3
106	31
107	138
110	21
111	31
112	55
113	5
114	135
115	59
116	164
117	68
120	48
121	31
122	5
123	2
124	6
125	10
126	12
127	2
128	31
129	20
130	163
131	4
132	12
133	5
136	-2
140	150
141	87
143	3
144	18
145	12
146	2
147	2
148	12
149	15
151	31
153	165
156	157
157	51
158	51
159	80
162	34
163	60
164	166
165	31
169	15
171	20
173	30
174	5
175	2
176	20
177	14
178	105
179	10
180	12
183	43
184	177
187	20
190	12
196	97
198	9
199	34
200	20
201	184
202	13
203	20
204	31
206	12
208	8
211	57
212	140
213	7
219	20
220	31
222	59
223	139
224	19
227	69
228	24
229	31
230	48
235	23
238	59
241	5
243	20
244	31
246	20
247	2
248	3
249	5
250	2
251	5
252	12
253	20
255	4
257	20
260	31
261	57
263	141
264	11
265	7
266	3
268	183
271	31
274	68
275	82
276	31
279	73
280	13
281	19
282	12
285	91
289	87
290	31
292	199
295	-2
296	23
300	59
301	20
302	48
307	160
309	75
311	31
315	90
325	125
326	165
334	199
337	20
339	9
342	20
345	133
346	43
347	203
348	171
350	12
351	20
352	11
353	12
356	67
359	12
363	4
364	31
365	114
367	5
368	12
369	2
371	219
376	23
379	12
380	31
381	4
383	59
385	59
386	19
387	135
390	5
391	57
392	64
400	96
415	92
416	33
418	12
419	154
422	3
423	2
424	12
426	203
427	3
433	104
436	63
437	2
438	12
440	59
442	3
443	78
448	4
450	3
456	209
458	86
459	104
462	31
463	127
469	31
472	12
473	135
474	31
476	77
477	20
480	201
483	59
485	133
487	31
489	30
490	125
491	3
493	11
495	58
498	21
500	218
503	20
505	20
508	134
510	59
513	12
514	98
518	31
521	59
522	29
523	59
524	9
527	9
529	9
531	133
532	92
534	59
538	81
541	20
544	196
547	20
548	12
551	63
552	-2
553	194
554	7
558	18
559	6
562	31
563	31
566	84
570	31
571	16
572	67
573	47
574	57
576	12
581	57
582	5
583	59
584	20
586	20
588	135
599	57
600	11
603	190
604	43
605	12
606	31
610	120
611	59
612	160
613	177
614	179
617	64
619	31
626	-2
629	68
631	27
634	59
637	38
643	175
648	211
649	9
650	213
651	20
654	59
664	31
665	53
666	95
667	5
672	106
675	179
678	133
679	119
680	26
683	-2
685	62
686	31
689	173
691	5
695	7
697	18
698	207
699	5
701	204
703	204
704	34
705	93
706	151
707	91
710	23
712	118
714	20
717	10
718	6
724	203
725	11
726	3
727	69
731	34
733	141
736	12
738	108
740	12
741	4
744	31
747	12
748	96
749	59
750	20
753	5
754	5
757	34
758	160
760	31
762	5
763	133
769	27
770	31
771	63
777	20
778	74
779	23
780	96
785	31
787	57
788	20
789	31
795	187
796	209
798	109
800	151
802	69
803	76
804	4
809	31
810	31
811	31
812	27
813	59
814	31
815	166
816	196
817	214
821	122
822	65
823	108
826	68
828	78
830	31
831	75
835	31
837	29
838	129
839	63
842	12
845	67
848	175
849	31
851	31
852	20
855	-2
856	31
858	85
862	31
864	20
866	108
869	4
870	31
874	121
877	175
878	141
881	12
882	12
883	96
892	24
893	174
894	16
898	20
904	52
906	2
908	12
909	120
910	173
911	3
913	20
914	194
918	3
919	160
923	194
924	91
926	26
928	84
940	116
941	12
942	12
944	203
945	69
946	81
962	59
963	119
965	5
967	63
968	191
969	12
970	89
976	3
977	31
979	194
981	46
983	20
988	120
989	117
991	12
996	59
997	48
1001	31
1002	185
1006	31
1007	120
1010	20
1015	162
1017	20
1021	13
1022	31
1023	4
1025	154
1026	63
1027	16
1029	139
1031	141
1034	11
1037	157
1038	20
1039	133
1040	132
1042	59
1044	20
1047	12
1048	31
1049	31
1050	156
1052	20
1054	128
1056	118
1058	85
1060	61
1064	213
1066	150
1068	66
1070	190
1082	31
1084	63
1085	156
1087	20
1088	97
1090	4
1094	31
1100	68
1102	181
1103	12
1107	206
1115	23
1116	116
1120	20
1122	23
1123	82
1127	133
1129	34
1130	12
1135	158
1136	146
1137	3
1138	47
1141	12
1142	49
1143	12
1146	42
1150	175
1157	59
1158	85
1160	12
1168	12
1169	154
1173	8
1177	47
1180	187
1184	48
1192	9
1193	198
1194	59
1195	83
1197	17
1199	46
1203	20
1211	59
1212	47
1213	58
1214	58
1217	24
1219	183
1221	59
1227	24
1229	31
1233	171
1239	3
1240	20
1245	31
1246	20
1250	164
1255	59
1258	131
1261	59
1267	26
1272	23
1273	120
1278	85
1280	96
1287	33
1288	91
1291	203
1297	46
1301	20
1303	149
1310	85
1311	4
1313	85
1316	5
1317	15
1321	31
1323	31
1325	224
1326	200
1330	62
1332	216
1333	31
1335	31
1337	110
1338	187
1339	9
1341	56
1342	15
1345	25
1347	69
1351	31
1358	72
1359	68
1362	8
1365	208
1370	125
1374	27
1375	20
1376	217
1377	59
1379	31
1380	209
1382	55
1383	85
1384	68
1388	34
1396	63
1400	133
1401	19
1402	21
1404	24
1405	127
1407	174
1411	97
1412	12
1413	59
1414	61
1420	141
1423	125
1424	91
1426	4
1430	59
1433	108
1434	23
1437	203
1438	188
1443	136
1447	97
1451	63
1454	20
1456	4
1457	68
1458	63
1460	4
1477	59
1480	12
1481	12
1482	86
1484	184
1486	57
1487	31
1491	90
1495	31
1504	196
1506	171
1507	100
1509	3
1511	4
1512	31
1516	49
1518	155
1522	213
1524	31
1528	31
1530	119
1531	203
1533	59
1534	20
1537	31
1538	12
1539	75
1540	3
1541	5
1542	59
1544	31
1548	126
1552	190
1557	217
1559	123
1561	128
1563	73
1568	31
1571	12
1575	81
1577	58
1587	59
1590	151
1591	23
1592	59
1597	31
1598	68
1599	86
1600	151
1602	218
1604	80
1607	46
1608	31
1611	31
1614	20
1615	194
1616	3
1617	206
1618	48
1619	17
1627	20
1629	85
1637	31
1647	11
1651	57
1652	214
1654	59
1655	20
1658	59
1665	209
1666	48
1671	67
1676	127
1677	170
1679	105
1685	31
1688	68
1689	156
1691	120
1694	31
1695	139
1700	188
1706	131
1708	194
1710	167
1711	189
1714	192
1715	218
1716	129
1719	218
1720	20
1726	28
1728	154
1730	59
1731	81
1741	55
1743	118
1744	31
1751	182
1757	31
1761	154
1762	4
1764	196
1765	12
1766	123
1768	59
1770	17
1772	174
1780	65
1787	3
1788	31
1789	194
1797	20
1798	33
1800	223
1803	3
1804	21
1805	20
1807	118
1808	60
1809	3
1811	31
1812	20
1814	191
1818	82
1821	135
1824	203
1827	101
1831	85
1838	31
1842	20
1845	23
1846	59
1848	120
1850	4
1855	57
1859	164
1860	59
1861	12
1862	31
1863	4
1865	160
1866	57
1867	46
1868	91
1872	59
1880	154
1881	59
1882	5
1883	85
1884	48
1886	186
1888	63
1890	25
1892	209
1893	20
1894	121
1896	30
1900	72
1901	59
1903	31
1909	5
1910	188
1912	38
1913	31
1915	31
1921	163
1922	43
1923	5
1926	97
1928	23
1931	59
1937	64
1940	31
1942	5
1943	145
1945	134
1946	48
1947	59
1948	31
1949	146
1952	20
1955	122
1956	12
1957	35
1961	42
1968	67
1969	9
1971	63
1973	-2
1974	20
1980	59
1981	110
1983	31
1987	64
1988	53
1989	24
1993	59
2001	3
2002	62
2004	17
2005	5
2006	57
2007	75
2008	20
2015	23
2016	65
2017	192
2018	3
2020	130
2023	31
2024	59
2026	31
2027	20
2031	-2
2035	21
2036	20
2037	12
2039	43
2044	120
2046	15
2047	20
2055	20
2058	224
2059	92
2060	12
2062	134
2063	112
2064	5
2066	9
2068	5
2069	196
2077	5
2078	68
2079	17
2080	4
2081	190
2085	188
2086	26
2087	75
2088	31
2089	59
2090	4
2093	138
2094	175
2097	104
2111	154
2112	165
2114	17
2117	63
2125	180
2126	12
2127	4
2129	33
2130	158
2136	59
2139	37
2146	-2
2147	106
2148	63
2149	31
2151	34
2153	35
2154	20
2155	166
2156	3
2161	170
2162	12
2163	31
2164	52
2166	57
2169	20
2170	11
2176	34
2177	190
2179	218
2181	31
2186	73
2191	20
2193	31
2194	156
2197	61
2198	20
2201	12
2202	3
2204	75
2207	31
2211	129
2214	17
2215	59
2217	48
2218	76
2219	165
2220	160
2226	99
2227	20
2230	67
2232	133
2234	48
2235	33
2236	31
2237	166
2241	203
2247	59
2248	59
2249	31
2251	13
2254	20
2260	31
2264	211
2267	59
2268	26
2269	20
2272	140
2274	127
2275	203
2276	31
2285	76
2288	176
2291	43
2292	20
2295	31
2296	13
2298	209
2302	187
2304	20
2308	3
2309	3
2310	128
2312	55
2313	5
2322	199
2324	59
2325	59
2330	197
2332	104
2337	156
2338	11
2345	39
2347	11
2348	187
2350	138
2353	43
2354	12
2355	75
2358	9
2360	31
2361	31
2366	67
2373	20
2375	57
2376	20
2377	73
2378	20
2379	177
2381	67
2383	110
2384	59
2385	20
2386	68
2391	12
2392	20
2394	68
2397	203
2398	19
2399	93
2403	85
2408	104
2410	165
2413	203
2414	81
2416	31
2417	20
2422	23
2423	94
2424	133
2425	20
2427	23
2429	31
2431	37
2443	20
2444	163
2445	3
2448	20
2449	12
2450	213
2452	73
2453	12
2456	43
2465	26
2468	209
2472	85
2475	20
2477	88
2481	179
2485	4
2487	31
2492	59
2494	115
2497	31
2499	12
2500	57
2511	168
2519	102
2524	59
2531	219
2532	110
2536	59
2537	31
2538	121
2541	59
2547	73
2548	166
2552	68
2554	103
2555	194
2556	12
2557	-2
2558	85
2563	16
2566	160
2568	96
2569	105
2570	37
2577	182
2579	11
2583	28
2593	146
2594	73
2595	146
2599	11
2612	20
2615	16
2616	59
2617	134
2621	33
2622	12
2625	4
2627	85
2633	34
2634	23
2635	68
2639	109
2643	23
2645	-2
2646	30
2648	67
2649	85
2650	59
2652	20
2657	217
2658	205
2661	58
2663	4
2664	194
2666	63
2670	29
2672	59
2677	92
2679	143
2684	12
2689	31
2690	12
2693	52
2697	100
2698	68
2704	57
2706	20
2708	12
2709	118
2710	52
2713	128
2716	20
2718	126
2719	31
2720	59
2721	82
2723	145
2726	31
2735	183
2744	84
2746	59
2750	217
2752	132
2755	31
2758	55
2761	219
2762	28
2765	39
2767	59
2769	149
2772	78
2773	31
2776	9
2777	31
2779	2
2780	68
2781	31
2784	81
2785	146
2787	59
2789	20
2791	62
2794	31
2797	12
2798	12
2803	207
2804	63
2821	59
2822	67
2823	12
2837	61
2839	9
2841	67
2842	169
2844	102
2847	59
2848	93
2850	134
2853	20
2854	203
2857	31
2859	84
2860	127
2862	20
2866	122
2868	85
2869	20
2874	134
2875	38
2881	4
2884	69
2885	159
2886	33
2887	86
2888	9
2889	122
2890	138
2891	83
2892	59
2893	67
2896	48
2898	177
2900	127
2901	200
2905	194
2906	27
2911	139
2914	7
2916	92
2927	4
2928	120
2930	151
2931	59
2932	5
2933	4
2941	59
2949	31
2955	208
2958	59
2961	12
2964	153
2965	63
2968	3
2970	82
2973	9
2974	133
2978	31
2981	128
2982	67
2984	203
2986	108
2991	218
3002	126
3003	-2
3017	5
3018	34
3021	31
3022	20
3023	48
3027	175
3028	7
3029	34
3033	120
3035	163
3038	31
3039	63
3046	4
3048	126
3050	9
3052	179
3053	31
3054	140
3056	31
3058	195
3061	108
3062	85
3064	131
3067	59
3069	159
3071	109
3076	203
3077	20
3080	21
3081	20
3083	5
3084	20
3087	66
3088	20
3089	31
3092	114
3093	31
3096	24
3097	39
3105	77
3109	4
3110	29
3112	191
3114	30
3115	59
3118	5
3120	103
3124	133
3125	31
3127	59
3129	203
3133	163
3134	5
3138	12
3140	59
3141	3
3142	192
3149	127
3153	194
3161	59
3162	87
3165	203
3169	120
3171	20
3173	31
3174	182
3181	99
3185	3
3188	143
3189	5
3190	31
3192	200
3193	31
3194	170
3195	143
3200	5
3202	91
3205	23
3207	12
3213	92
3214	133
3217	98
3218	34
3220	9
3221	72
3224	59
3227	31
3231	31
3232	20
3233	63
3238	31
3241	52
3243	-2
3245	149
3249	59
3251	57
3252	63
3253	17
3257	31
3260	39
3264	59
3270	31
3275	20
3277	130
3283	59
3285	133
3288	59
3290	101
3292	4
3293	12
3295	127
3296	48
3298	31
3299	170
3301	-2
3303	52
3304	75
3305	67
3306	115
3312	104
3314	5
3316	67
3318	43
3319	164
3325	31
3327	12
3328	20
3331	59
3334	68
3335	20
3336	170
3337	108
3343	47
3344	20
3345	12
3346	4
3348	201
3350	19
3351	194
3352	57
3356	171
3358	19
3359	31
3362	15
3367	177
3369	82
3370	-2
3371	220
3374	97
3376	31
3378	20
3385	19
3388	31
3389	85
3395	9
3397	31
3402	12
3403	31
3407	62
3411	216
3414	48
3415	31
3416	215
3417	132
3418	42
3422	124
3428	23
3440	31
3446	31
3448	19
3452	136
3453	187
3455	62
3456	68
3460	4
3468	171
3470	75
3471	120
3475	107
3476	-2
3477	203
3478	52
3479	194
3480	-2
3481	63
3485	69
3486	59
3487	28
3488	3
3489	118
3496	100
3497	-2
3501	31
3503	158
3504	107
3509	31
3511	28
3515	170
3516	34
3517	68
3519	72
3524	9
3531	31
3539	35
3542	138
3543	190
3550	12
3552	97
3553	141
3557	218
3562	87
3563	31
3564	110
3566	1
3570	168
3571	90
3574	12
3576	31
3577	125
3580	143
3586	168
3587	219
3590	19
3593	31
3594	184
3595	83
3596	17
3598	17
3599	3
3601	31
3614	61
3617	27
3618	31
3621	85
3629	31
3630	59
3632	203
3635	3
3636	60
3658	20
3661	9
3672	123
3674	59
3675	31
3677	4
3678	123
3681	108
3683	31
3687	2
3694	3
3695	139
3698	213
3699	3
3702	12
3707	67
3712	223
3714	12
3715	184
3716	73
3721	58
3722	163
3726	164
3727	160
3728	85
3730	105
3732	20
3733	93
3737	29
3740	194
3743	169
3756	20
3765	144
3766	59
3767	12
3768	170
3771	133
3772	160
3775	110
3777	53
3778	20
3779	20
3780	9
3781	57
3782	190
3786	145
3794	20
3796	108
3797	31
3798	218
3801	4
3804	3
3805	122
3806	30
3807	3
3808	31
3810	110
3813	20
3818	144
3819	59
3820	59
3822	143
3823	28
3836	59
3837	20
3841	31
3846	17
3849	5
3851	107
3852	31
3854	109
3856	146
3858	31
3860	47
3861	31
3877	3
3883	197
3886	2
3891	31
3895	12
3900	57
3903	3
3906	31
3912	73
3913	216
3917	12
3919	35
3925	195
3926	206
3929	12
3930	20
3931	48
3932	26
3933	23
3934	155
3935	63
3937	134
3944	195
3946	20
3948	31
3949	70
3951	4
3953	31
3954	170
3956	31
3960	-2
3962	4
3963	20
3964	20
3968	11
3977	118
3981	59
3982	57
3983	26
3988	48
3989	31
3991	31
3992	31
3993	31
3996	59
4002	48
4003	118
4004	24
4006	59
4009	31
4012	20
4013	31
4014	31
4016	133
4018	198
4024	160
4031	24
4036	30
4037	20
4038	58
4039	110
4041	23
4042	100
4051	59
4052	31
4058	24
4060	85
4062	31
4063	114
4065	119
4066	78
4067	20
4068	20
4074	23
4075	214
4076	59
4077	31
4080	88
4082	165
4093	194
4095	34
4096	56
4097	11
4098	67
4101	175
4103	146
4107	20
4109	9
4111	12
4112	48
4113	12
4114	57
4115	59
4117	13
4125	186
4128	59
4129	20
4131	59
4133	156
4137	12
4141	31
4156	20
4158	12
4159	31
4160	97
4164	8
4166	108
4169	218
4170	12
4176	89
4177	51
4183	5
4187	124
4189	20
4193	133
4194	66
4196	31
4199	121
4203	108
4205	34
4213	20
4215	48
4216	5
4225	63
4227	31
4234	5
4235	218
4237	57
4245	81
4247	153
4248	176
4251	9
4254	31
4256	175
4257	112
4260	4
4262	20
4268	209
4270	169
4273	102
4275	30
4276	59
4280	20
4281	31
4286	2
4287	31
4293	20
4295	4
4296	85
4297	31
4301	59
4303	12
4306	20
4307	133
4311	31
4316	23
4317	31
4319	20
4324	5
4330	149
4332	31
4333	20
4336	81
4337	108
4338	121
4339	131
4344	5
4352	127
4353	20
4360	1
4362	2
4363	31
4364	42
4365	4
4368	20
4369	3
4371	92
4373	16
4375	19
4377	92
4378	4
4381	5
4382	6
4383	59
4388	7
4389	8
4390	9
4391	-2
4395	68
4397	31
4399	10
4400	11
4402	12
4403	13
4405	14
4407	15
4408	31
4415	-2
4416	16
4417	17
4419	18
4420	19
4421	20
4422	4
4423	12
4424	21
4426	3
4427	61
4428	22
4431	23
4432	24
4433	25
4434	26
4436	189
4438	27
4439	20
4441	28
4442	29
4443	30
4444	31
4445	32
4446	-2
4447	33
4448	3
4449	34
4452	35
4453	68
4455	63
4456	36
4458	20
4459	37
4462	33
4463	38
4465	20
4467	39
4468	33
4469	12
4470	40
4472	41
4474	59
4478	42
4479	43
4482	44
4483	31
4484	59
4485	163
4486	12
4487	12
4489	45
4490	46
4492	47
4500	48
4501	127
4502	49
4503	31
4505	-2
4506	-2
4507	20
4508	50
4510	51
4511	20
4513	52
4516	53
4518	31
4526	105
4532	54
4533	55
4536	56
4539	57
4540	31
4541	58
4551	31
4552	-2
4553	57
4557	59
4558	120
4559	189
4563	133
4566	60
4567	61
4568	62
4569	63
4570	-2
4572	-2
4574	64
4577	65
4578	20
4580	20
4583	66
4585	67
4586	72
4587	68
4589	147
4592	31
4593	69
4596	70
4597	59
4598	71
4603	-2
4606	72
4607	185
4613	146
4614	20
4617	73
4619	74
4620	-2
4622	31
4623	145
4625	88
4628	75
4629	31
4631	76
4632	20
4633	77
4635	78
4636	79
4638	80
4639	12
4640	93
4641	3
4643	81
4645	133
4646	77
4650	82
4652	3
4653	5
4654	3
4655	3
4658	-2
4659	31
4660	31
4662	83
4663	160
4664	3
4665	84
4666	85
4667	86
4668	20
4669	87
4670	9
4674	-2
4675	81
4676	9
4680	88
4684	89
4686	90
4687	159
4689	91
4691	31
4692	92
4693	93
4694	12
4695	94
4702	5
4705	95
4719	16
4720	96
4721	97
4723	9
4724	98
4725	99
4726	100
4727	85
4728	101
4729	-2
4730	102
4731	103
4732	104
4733	105
4734	185
4735	31
4738	106
4739	107
4740	12
4741	59
4745	108
4746	109
4748	110
4751	111
4752	112
4754	59
4755	113
4756	34
4757	26
4758	114
4759	115
4761	115
4762	203
4764	203
4765	200
4766	116
4768	117
4769	108
4770	83
4771	4
4776	34
4778	118
4779	12
4781	119
4782	59
4783	73
4784	67
4788	5
4790	120
4792	121
4793	3
4798	122
4799	48
4800	123
4801	12
4803	124
4804	141
4805	125
4806	4
4809	12
4810	126
4811	109
4812	31
4813	59
4815	127
4818	219
4821	63
4822	128
4825	129
4826	48
4828	1
4833	130
4837	-2
4838	63
4839	67
4840	59
4841	48
4842	-2
4844	9
4846	131
4847	132
4848	83
4852	133
4854	4
4855	63
4856	134
4857	135
4864	136
4866	108
4867	11
4871	96
4872	20
4873	27
4874	137
4875	138
4876	48
4877	159
4880	68
4881	31
4882	21
4883	48
4885	20
4889	75
4890	139
4891	31
4892	140
4893	31
4894	31
4895	176
4896	141
4900	142
4902	143
4903	143
4908	144
4909	31
4912	17
4914	59
4915	59
4918	-2
4921	33
4923	-2
4926	203
4929	12
4930	188
4932	145
4934	5
4935	146
4937	147
4939	12
4940	120
4942	123
4943	-2
4944	20
4945	59
4948	-2
4949	148
4950	17
4951	96
4958	51
4960	64
4961	20
4966	-2
4967	149
4969	183
4970	31
4973	150
4978	59
4979	163
4980	26
4981	219
4985	31
4986	20
4987	160
4988	85
4992	9
4995	151
4998	3
4999	152
5003	153
5004	160
5007	154
5008	155
5012	68
5014	31
5016	5
5017	37
5021	-2
5023	183
5024	-2
5026	156
5028	157
5029	158
5030	159
5034	-2
5035	160
5036	185
5037	39
5040	20
5042	-2
5043	124
5044	161
5045	162
5048	-2
5049	31
5050	34
5051	52
5052	163
5053	164
5056	143
5058	165
5060	-2
5063	57
5065	48
5066	166
5067	167
5068	57
5069	-2
5073	31
5074	75
5075	168
5076	224
5077	169
5078	170
5080	141
5081	31
5082	171
5083	57
5085	57
5086	20
5089	-2
5090	172
5093	-2
5094	189
5096	12
5097	224
5100	38
5101	85
5102	110
5104	173
5106	31
5110	63
5113	174
5115	5
5116	37
5118	20
5120	-2
5121	20
5128	31
5129	175
5131	176
5133	213
5135	177
5137	178
5138	201
5140	108
5147	179
5149	180
5150	37
5151	181
5152	182
5154	183
5155	68
5156	38
5158	-2
5159	34
5160	184
5161	4
5162	59
5163	185
5165	-2
5167	186
5168	133
5171	187
5175	17
5177	188
5178	5
5179	31
5182	31
5183	189
5184	48
5186	3
5187	48
5189	94
5190	-2
5191	52
5195	190
5196	165
5197	191
5199	182
5200	192
5201	193
5202	194
5204	63
5206	195
5207	196
5211	73
5213	197
5214	198
5216	209
5220	12
5221	199
5222	-2
5224	59
5226	200
5227	201
5228	34
5229	31
5230	34
5231	102
5232	1
5233	1
5234	1
5235	198
5236	202
5237	4
5238	203
5241	9
5242	2
5243	2
5244	2
5245	2
5246	5
5247	7
5248	8
5249	8
5250	9
5251	4
5252	3
5253	3
5254	3
5255	3
5256	3
5257	3
5258	3
5259	3
5260	11
5261	11
5262	11
5263	13
5264	13
5265	15
5266	15
5267	15
5268	15
5269	16
5270	19
5271	19
5272	20
5273	26
5274	26
5275	27
5276	23
5277	24
5278	24
5279	21
5280	21
5281	5
5282	12
5283	11
5284	30
5285	31
5286	31
5287	20
5288	33
5289	33
5290	33
5291	29
5292	34
5293	34
5294	34
5295	34
5296	31
5297	35
5298	20
5299	5
5300	20
5301	20
5302	37
5303	37
5304	5
5306	38
5307	38
5308	12
5309	12
5310	12
5312	-2
5313	42
5314	42
5315	4
5316	42
5317	43
5318	43
5319	43
5320	46
5321	23
5322	47
5323	20
5326	204
5327	48
5328	31
5329	51
5330	51
5331	49
5332	49
5333	53
5334	53
5335	53
5336	52
5337	52
5338	55
5339	55
5340	56
5341	56
5342	81
5343	81
5344	12
5345	12
5346	59
5347	59
5348	31
5349	31
5350	12
5351	61
5352	61
5353	60
5354	62
5355	62
5356	62
5357	62
5358	62
5359	63
5360	63
5361	63
5362	64
5363	64
5364	64
5365	65
5366	67
5367	68
5368	4
5369	31
5370	70
5371	70
5372	70
5373	31
5374	70
5375	70
5376	-2
5377	72
5378	72
5379	72
5380	-2
5381	-2
5382	66
5383	66
5384	75
5385	75
5386	73
5387	73
5388	73
5389	73
5390	73
5391	31
5392	45
5393	76
5394	76
5395	31
5396	78
5397	77
5398	31
5399	80
5400	80
5401	80
5402	80
5403	211
5404	205
5405	31
5406	12
5407	20
5408	82
5409	82
5410	82
5411	83
5412	84
5413	85
5414	87
5415	31
5416	87
5417	206
